13495	13792
9720	10936
2920	2921
13793	13794
8755	8756
9114	13795
9114	13796
9114	13491
13795	13796
1077	2013
1077	1083
7835	7836
3350	1316
13797	13798
13799	13800
13799	1748
13800	1748
1748	1749
1748	1750
9890	9891
13801	13802
13801	13803
13801	13804
13801	13805
13801	13806
13802	13803
13802	13804
13802	13805
13802	13806
13803	13804
13803	13805
13803	13806
13804	13805
13804	13806
13805	13806
13807	13808
10190	13809
10190	13810
10190	13811
12957	12958
13812	13813
13814	13815
4971	4972
4971	4973
13390	5486
5486	13816
5486	13817
13818	13819
13818	13820
13819	13820
13821	13822
10642	10643
4221	4222
13823	13824
13642	13643
8823	8824
8823	8096
13825	13826
13825	13827
13826	13827
13828	13829
13828	13830
13828	13831
13828	9946
13828	9947
13828	13832
13833	13834
13834	13835
13836	13837
13838	13839
13840	13841
13840	13842
13840	13843
13841	13842
13841	13843
13842	13843
13844	13845
13844	13846
13845	13846
13847	13848
13849	13850
13849	13851
13850	13851
13852	13853
13854	11877
13854	13855
13854	13856
13854	13857
11877	13855
11877	13858
11877	13859
11877	11879
11877	11880
13855	13856
13855	13857
13855	13858
13855	13859
13855	13860
13855	13861
12782	12783
12782	12785
12783	12785
3014	2972
3014	3015
918	11963
518	519
13862	13863
13862	13864
13863	13864
13614	12295
13865	13866
3887	3888
3382	3383
5272	9035
5272	9036
9035	9036
13867	13868
1840	13869
1840	1841
1840	1842
1840	5940
7980	2071
7980	13870
3082	3083
13871	13872
13873	13874
13875	13192
13192	13193
13192	13194
3276	3277
3277	9414
3277	13876
12180	12181
12180	12182
12180	13877
12181	12182
12181	13877
12182	13877
13878	13879
13880	13881
13081	13882
13081	13883
13081	13884
13081	13082
13081	13885
13081	13083
13882	13883
13882	13884
13882	13082
13882	13885
13883	13884
13883	13082
13883	13885
13884	13082
13884	13885
10453	13886
13887	13888
13887	13889
13888	13889
13890	13891
13892	13893
13893	13894
13895	13896
13897	13898
13899	13900
13899	13901
13899	13902
13900	13901
13901	13902
13549	13550
13903	13904
13905	13906
13905	13907
13906	13907
4501	13908
13615	13616
8743	5385
869	10164
869	10165
10164	10165
10079	10080
4853	296
296	298
296	4854
2972	3015
2972	9375
2972	9376
4080	4081
1986	1976
13186	13187
13186	13188
13187	13188
12302	7111
12302	13909
9654	2583
1433	13910
7111	13909
7111	7112
13911	13912
13911	13913
13912	13913
1278	1279
1278	13914
2159	2160
1975	1979
7375	10231
7375	13915
5743	5744
5743	5745
8326	8327
13916	13917
6711	13918
6711	7541
6711	13919
6711	6713
6711	6714
6711	13920
13918	7541
13918	13919
7541	13919
7541	13920
10633	10634
10633	13921
10633	13922
10633	13923
10633	13924
10633	13925
10633	13926
13927	13928
13929	13930
13929	13931
12072	13932
12072	13933
12072	9759
13195	13198
13195	13199
13934	13935
7593	7594
7593	10264
13936	13937
13936	13938
13937	13938
13939	13940
13939	13941
13940	13941
12338	12339
5522	5523
5522	5524
5523	5524
4487	11103
7308	7309
12902	7356
12902	12752
12902	13942
12902	13943
7356	7357
4674	4675
13944	13945
13946	13947
13948	13949
13950	13951
13952	13097
13952	13953
13952	13954
13952	13955
13097	13955
13097	13956
13957	13958
13958	13781
13959	13960
13960	13961
2622	2867
2622	2868
13962	13963
11300	11301
7237	13964
7237	7238
7237	7239
13964	7238
6510	6511
6510	6512
6511	6512
13965	13966
13965	13967
13965	13968
13966	13967
13966	13968
13967	13968
2757	8108
1125	1126
6231	6232
13489	13490
13489	13969
13490	13969
13970	13971
2284	2285
13972	13973
9100	2225
836	837
297	298
8878	13974
8878	13975
8878	13976
8878	13977
8878	13978
8878	13979
13974	13975
7653	7654
13980	13981
10186	10187
7982	9117
13982	13983
10126	10127
13984	13985
13986	13987
13986	13988
13987	13988
13989	13990
13990	13991
13992	13993
13992	13994
13993	13994
10274	11990
13995	13996
6822	10873
13997	13998
13999	14000
14001	14002
14001	14003
14002	14003
13082	13885
13082	13083
6053	6054
6053	6055
6054	6055
6865	6866
6865	6867
6866	6867
14004	14005
14006	14007
14006	6288
14007	6288
6288	6289
6288	6290
6288	6291
6288	6292
6288	6293
6288	6294
14008	14009
14008	14010
14009	14010
14009	14011
14009	14012
14009	14013
14011	14012
14011	14013
14012	14013
5534	11819
5534	6153
5534	13692
5534	14014
14015	14016
14017	14018
14019	14020
14019	14021
14020	14021
13052	12104
12104	14022
12104	14023
14024	14025
14026	14027
14028	14029
14028	14030
14028	14031
11454	11455
9792	14032
14033	14034
14033	14035
14034	14035
10701	10702
10701	10703
553	554
12637	12638
2585	2090
5054	5055
2822	14036
14037	14038
14037	14039
14038	14039
14040	6934
6934	14041
3908	3909
3908	5404
3878	3879
532	533
532	14042
533	14042
11285	5004
12495	12496
12495	12497
12495	12498
12495	12499
12495	12500
12495	12501
12496	12497
12496	12498
12496	12499
12496	12500
12496	12501
12497	12498
12497	12499
12497	12500
12497	12501
12498	12499
12498	12500
12498	12501
12499	12500
12499	12501
12500	12501
14043	12641
5999	11055
13809	13810
13809	13811
13810	13811
14044	14045
14044	14046
14045	14046
12821	12822
12821	14047
12821	14048
12962	12963
14049	14050
11012	11013
6868	12752
6868	12831
12752	12754
12752	13943
13942	13943
12649	12650
10144	10889
12092	14051
12092	14052
12092	14053
14051	14052
14051	14053
14052	14053
12911	13212
14054	14055
14054	14056
14055	14056
14057	14058
14057	14059
14057	14060
14058	14059
14058	14060
14059	14060
6850	10454
6850	10455
6850	10456
6850	14061
14062	14063
14062	14064
14063	14064
14065	14066
12921	12922
14022	14023
14067	14068
13467	13468
13467	13469
13468	13469
14069	14070
14069	14071
14069	14072
14073	14074
14075	14076
14077	14078
14077	14079
11949	11950
1742	14080
11967	13483
11967	13484
5108	5109
6218	6219
6101	6102
14081	14082
6244	6245
14083	14084
14083	14085
10940	10941
14086	14087
14088	14089
14088	14090
14091	14092
14092	14093
14092	14094
14092	14095
14096	14097
14096	14098
14099	14100
10265	14101
14102	14103
14104	14105
3834	3835
14106	14107
14108	14109
14108	14110
14108	14111
14109	14110
14109	14111
14110	14111
14112	14113
14114	14115
14116	14117
14116	14118
14116	14119
14117	14118
14117	14119
14118	14119
14120	14121
14120	14122
14121	14122
14123	14124
14125	14126
2582	14127
2582	14128
2582	14129
2582	14130
14131	14132
2583	4270
14133	14134
8142	8143
14135	14136
5744	5745
5745	14137
14138	14139
5409	12296
12296	7948
12296	12297
2737	6326
2398	2399
2398	3201
1249	4305
12877	12878
12877	12879
12877	12880
12877	12881
12877	12882
12878	12879
12878	12880
12878	12881
12878	12882
12879	12880
12879	12881
12879	12882
12880	12881
12880	12882
12881	12882
12881	12884
12882	12884
14140	14141
14142	14143
14144	14145
14144	14146
14145	14146
8915	8916
14147	14148
6732	6733
14149	14150
14151	14152
12080	12081
12080	12082
12081	12082
14153	14154
14153	14155
14154	14155
8653	8654
4822	4823
4822	4824
4822	4825
4822	4826
4822	4827
4822	4828
4822	4829
4823	4824
4823	4825
4823	4826
4823	4827
4823	4828
4823	4829
4824	4825
4824	4826
4824	4827
4824	4828
4824	4829
9951	9952
11819	6153
11819	13692
11819	14156
6153	6154
6153	6155
14157	14158
10145	10146
10145	10147
10146	10147
7344	7345
7344	14159
7345	14159
7345	14160
7345	14161
7345	14162
7345	14163
14159	14160
14159	14161
14159	14162
9779	9780
4457	4458
4457	14164
14165	14166
14165	14167
14166	14167
9781	9782
13575	14168
13575	13576
14169	14170
14171	14172
14171	14173
14172	14173
11754	11757
14174	14175
13856	13857
14176	14177
14176	14178
14176	14179
14177	14178
14178	14179
11204	11205
1493	1494
1494	1495
14180	14181
14182	14183
14182	14184
14182	14185
14186	14187
11778	11779
11778	13630
870	14188
6370	7534
14189	14190
8309	10425
8309	10426
999	1000
4087	4088
4934	4935
4934	4936
14191	14192
1823	1824
5132	5133
9472	9473
2758	2759
6355	6356
12405	14193
12405	12406
14194	14195
9733	9734
12815	12816
12645	12646
3640	3641
13217	13218
14196	14197
7320	14198
10381	10382
10381	10383
10382	10383
9853	9854
14199	14200
14199	12977
14200	12977
14201	14202
13413	13414
14203	14204
14203	14205
14204	14205
14206	14207
14206	14208
14209	14210
14211	14212
14213	14214
14213	14215
14214	14215
14216	14217
14216	14218
14217	14218
7221	7222
7221	7223
7221	14219
3744	3745
14220	14221
11963	14222
2767	2768
2767	2033
2273	14223
13257	13259
5298	5299
5299	5300
10951	10952
9637	9638
3413	2004
13678	14224
14225	14226
14225	14227
14226	14227
14228	14229
11489	14230
8476	8477
13196	13197
13193	13194
14231	14232
9855	12842
9855	9856
14233	14234
14233	14235
14234	14235
14236	14237
14237	14238
14239	14240
14241	14242
14243	14244
14243	14245
14244	14245
14246	14247
14248	14249
14250	14251
14252	14253
14254	14255
14256	14257
14256	14258
14257	14258
13609	13610
13609	13611
13610	13611
14259	14260
14259	14261
14259	14262
14260	14261
14260	14262
14261	14262
3527	4074
7222	7223
7222	7224
7222	7225
7222	2868
3127	3128
3127	10620
343	344
2460	2461
7836	12870
7417	5068
1095	1096
8530	8531
8530	8532
8531	8532
1540	14263
8555	8556
3502	3503
8582	8583
8582	8584
9573	9574
9818	9819
9818	2358
9819	2358
2358	272
2358	14264
5335	5336
1079	1080
5227	5228
14265	14266
6166	6167
6166	6087
6167	6087
3734	479
8307	8308
14267	14268
14267	14269
14267	14270
14267	14271
14267	14272
14267	14273
14268	14269
14274	14275
14274	14276
14275	14276
14277	14278
14278	14279
14278	14280
9664	9665
13921	13922
13921	13923
13921	13924
13921	13925
13921	13926
10961	10962
14281	14282
14283	14284
13922	13923
13922	13924
13922	13925
13922	13926
9929	9930
14285	14286
8042	8043
14287	14288
11243	11244
14289	14290
14291	14292
14291	14293
14292	14293
14294	14295
14294	14296
14295	14296
3286	3287
14297	14298
14299	14300
14299	14301
14299	14302
14299	14303
14299	14304
14299	14305
14299	14306
14299	14307
14300	14301
14300	14302
14300	14303
14300	14304
14300	14305
14300	14306
14300	14307
14301	14302
14301	14303
14301	14304
14301	14305
14301	14306
14301	14307
14302	14303
14302	14304
14302	14305
14302	14306
14302	14307
14303	14304
14303	14305
14303	14306
14303	14307
14304	14305
14304	14306
14304	14307
14305	14306
14305	14307
14306	14307
14308	3825
3825	3826
9539	9540
5509	6877
14309	14310
10887	10888
14311	14312
14311	14313
14311	14314
14312	14313
11100	11101
11100	11102
11101	11102
14315	14316
14315	14317
14316	14317
14318	14319
13772	13773
14320	14321
14322	14323
12977	12978
14324	14325
11931	11932
14326	14327
14328	14329
14328	14330
14328	14331
14329	14330
14329	14331
14330	14331
13470	14332
13470	14333
13470	13471
14332	14333
14334	14335
13612	13613
14336	14337
14338	14339
14338	14340
14339	14340
3325	3326
14341	14342
1081	1082
1685	1686
83	5593
14343	14344
14343	14345
14343	14346
14344	14345
14344	14346
14345	14346
2013	2014
2013	14347
13061	14348
13061	13062
14349	14350
2837	4100
8179	8180
11141	11142
11141	11143
11142	11143
14351	14352
14353	5044
12939	12940
12941	12942
12942	12943
12942	12944
14354	14355
14356	14357
14356	14358
14356	14359
14356	14360
14357	14358
14357	14359
14357	14360
14358	14359
14358	14360
14359	14360
14361	14362
14363	14364
14365	14366
9130	9131
9130	9132
9131	9132
6000	6001
6000	6002
14367	14368
14367	14369
14368	14369
14370	14371
14372	14373
14372	14374
14372	14375
14373	14374
14373	14375
14374	14375
5352	5353
14376	14377
14378	14379
14378	14380
14378	14381
14378	14382
14379	14380
14379	14381
14380	14381
9735	9736
9735	9737
14383	14384
6880	6881
12088	12089
11403	11405
6154	6155
14385	14386
14387	11862
14388	14389
14390	14391
14390	14392
14390	14393
14394	14395
14396	14397
14398	14399
14398	14400
14399	14400
13240	13241
9712	10944
9712	10945
9712	9713
9712	9714
10944	10945
9251	9252
3162	7868
444	445
4946	5923
4935	4936
9713	11883
9713	9714
9713	14401
10230	10231
10231	13915
14402	14403
14404	12883
12883	12885
12883	12886
12800	12801
6713	6714
12485	12486
5148	5149
14405	14406
14405	14407
14408	14409
9672	9673
9673	14410
4845	11015
14411	14412
14411	14413
14411	14414
14412	14413
14412	14414
14413	14414
10592	10595
14415	14416
8096	8097
14417	14418
11261	11262
14419	14420
14421	14422
14423	14424
14423	14425
14426	14427
14428	14429
12553	12554
13593	14430
6392	6393
11213	11214
14431	8446
8446	8447
7534	7535
12926	12927
8193	8194
10004	10005
7224	7225
3864	3865
14432	14433
14432	14434
14433	14434
14435	14436
14435	14437
14436	14437
14438	14439
14440	14441
14440	12948
14440	14442
14441	12948
14441	14443
14441	14444
14441	14445
12948	14442
14446	14447
14448	14449
14450	14451
14452	14453
14452	14454
14452	14455
14452	14456
14452	14457
14452	14458
14452	14459
14452	14460
14452	14461
14452	14462
14452	14463
14452	14464
14452	14465
14452	14466
14452	14467
14452	14468
14452	14469
14452	14470
14452	14471
14452	14472
14453	14454
14453	14455
14453	14456
14453	14457
14453	14458
14453	14459
14453	14460
14453	14461
14453	14462
14453	14463
14453	14464
14453	14465
14453	14466
14453	14467
14453	14468
14453	14469
14453	14470
14453	14471
14453	14472
14454	14455
14454	14456
14454	14457
14454	14458
14454	14459
14454	14460
14454	14461
14454	14462
14454	14463
14454	14464
14454	14465
14454	14466
14454	14467
14454	14468
14454	14469
14454	14470
14454	14471
14454	14472
14455	14456
14455	14457
14455	14458
14455	14459
14455	14460
14455	14461
14455	14462
14455	14463
14455	14464
14455	14465
14455	14466
14455	14467
14455	14468
14455	14469
14455	14470
14455	14471
14455	14472
14456	14457
14456	14458
14456	14459
14456	14460
14456	14461
14456	14462
14456	14463
14456	14464
14456	14465
14456	14466
14456	14467
14456	14468
14456	14469
14456	14470
14456	14471
14456	14472
14457	14458
14457	14459
14457	14460
14457	14461
14457	14462
14457	14463
14457	14464
14457	14465
14457	14466
14457	14467
14457	14468
14457	14469
14457	14470
14457	14471
14457	14472
14458	14459
14458	14460
14458	14461
14458	14462
14458	14463
14458	14464
14458	14465
14458	14466
14458	14467
14458	14468
14458	14469
14458	14470
14458	14471
14458	14472
14459	14460
14459	14461
14459	14462
14459	14463
14459	14464
14459	14465
14459	14466
14459	14467
14459	14468
14459	14469
14459	14470
14459	14471
14459	14472
14460	14461
14460	14462
14460	14463
14460	14464
14460	14465
14460	14466
14460	14467
14460	14468
14460	14469
14460	14470
14460	14471
14460	14472
14461	14462
14461	14463
14461	14464
14461	14465
14461	14466
14461	14467
14461	14468
14461	14469
14461	14470
14461	14471
14461	14472
14462	14463
14462	14464
14462	14465
14462	14466
14462	14467
14462	14468
14462	14469
14462	14470
14462	14471
14462	14472
14463	14464
14463	14465
14463	14466
14463	14467
14463	14468
14463	14469
14463	14470
14463	14471
14463	14472
14464	14465
14464	14466
14464	14467
14464	14468
14464	14469
14464	14470
14464	14471
14464	14472
14465	14466
14465	14467
14465	14468
14465	14469
14465	14470
14465	14471
14465	14472
14466	14467
14466	14468
14466	14469
14466	14470
14466	14471
14466	14472
14467	14468
14467	14469
14467	14470
14467	14471
14467	14472
14468	14469
14468	14470
14468	14471
14468	14472
14469	14470
